Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1732.0,3,Mar,62.0,1732-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,,,,,0.9698750236341087,63.92576207157787,1730.0,Colonial_Early,Peacetime,0.6219154997391968
1732.0,4,Apr,67.0,1732-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,8.064516129032251,64.0,,,0.9727679612216351,68.87562365423622,1730.0,Colonial_Early,Peacetime,0.6720699755246159
1732.0,5,May,63.0,1732-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-5.970149253731338,63.333333333333336,,,0.9783817057408832,64.39204620275787,1730.0,Colonial_Early,Peacetime,0.6319463948962806
1732.0,6,June,60.0,1732-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-4.761904761904767,61.666666666666664,,,0.9878744754429594,60.736461454878885,1730.0,Colonial_Early,Peacetime,0.6018537094250291
1732.0,7,July,62.0,1732-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,3.3333333333333437,61.333333333333336,,,1.015047890115014,61.08086190196883,1730.0,Colonial_Early,Peacetime,0.6219154997391968
1732.0,8,Aug,62.0,1732-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,61.666666666666664,,,1.0029155934988234,61.81975871339639,1730.0,Colonial_Early,Peacetime,0.6219154997391968
1732.0,9,Sept,61.0,1732-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-1.6129032258064502,61.666666666666664,61.666666666666664,2.870962250261093,1.018309454507776,59.9032049933051,1730.0,Colonial_Early,Peacetime,0.6118846045821129
1732.0,10,Oct,62.0,1732-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,1.6393442622950838,61.0,61.166666666666664,3.298300756266456,1.0056204902148824,61.65347723449007,1730.0,Colonial_Early,Peacetime,0.6219154997391968
1732.0,11,Nov,60.0,1732-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-3.2258064516129004,62.666666666666664,59.833333333333336,3.9041547410962374,1.0037931678482257,59.773269954226315,1730.0,Colonial_Early,Peacetime,0.6018537094250291
1732.0,12,Dec,66.0,1732-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,10.000000000000009,61.0,59.416666666666664,3.8009169547583754,1.0015887929459797,65.89530600264982,1730.0,Colonial_Early,Peacetime,0.662039080367532
1733.0,3,Mar,57.0,1733-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-13.636363636363635,60.333333333333336,59.166666666666664,3.8573031873042933,0.9698750236341087,58.77045867870869,1730.0,Colonial_Early,Peacetime,0.5717610239537777
1733.0,4,Apr,58.0,1733-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,1.7543859649122862,57.0,59.166666666666664,3.8573031873042933,0.9727679612216351,59.62367420814479,1730.0,Colonial_Early,Peacetime,0.5817919191108615
1733.0,5,May,56.0,1733-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-3.4482758620689613,55.0,59.166666666666664,3.8573031873042933,0.9783817057408832,57.23737440245143,1730.0,Colonial_Early,Peacetime,0.5617301287966938
1733.0,6,June,51.0,1733-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-8.92857142857143,55.0,59.666666666666664,4.4585634321817,0.9878744754429594,51.62599223664705,1730.0,Colonial_Early,Peacetime,0.5115756530112747
1733.0,7,July,58.0,1733-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,13.725490196078427,55.333333333333336,60.333333333333336,5.3484633873721705,1.015047890115014,57.14016113409988,1730.0,Colonial_Early,Peacetime,0.5817919191108615
1733.0,8,Aug,57.0,1733-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-1.7241379310344862,59.0,62.0,7.79277054244976,1.0029155934988234,56.834294301025714,1730.0,Colonial_Early,Peacetime,0.5717610239537777
1733.0,9,Sept,62.0,1733-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,8.771929824561408,60.333333333333336,63.416666666666664,9.857699651756612,1.018309454507776,60.88522474729371,1730.0,Colonial_Early,Peacetime,0.6219154997391968
1733.0,10,Oct,62.0,1733-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,63.666666666666664,65.91666666666667,11.712140813029974,1.0056204902148824,61.65347723449007,1730.0,Colonial_Early,Peacetime,0.6219154997391968
1733.0,11,Nov,67.0,1733-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,8.064516129032251,66.33333333333333,68.16666666666667,12.611923170579736,1.0037931678482257,66.74681811555271,1730.0,Colonial_Early,Peacetime,0.6720699755246159
1733.0,12,Dec,70.0,1733-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,4.477611940298498,72.33333333333333,70.83333333333333,13.175965262782857,1.0015887929459797,69.88896091190132,1730.0,Colonial_Early,Peacetime,0.7021626609958673
1734.0,1,Jan,80.0,1734-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,14.28571428571428,77.66666666666667,74.16666666666667,12.755272231393947,1.0492160786447,76.24740187296605,1730.0,Colonial_Early,Peacetime,0.8024716125667055
1734.0,2,Feb,83.0,1734-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,3.750000000000009,83.33333333333333,76.83333333333333,12.408452642037878,1.0031474526309099,82.73958108782475,1730.0,Colonial_Early,Peacetime,0.832564298037957
1734.0,3,Mar,87.0,1734-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,4.819277108433728,85.0,79.58333333333333,11.212479519254284,0.9698750236341087,89.7022790359238,1730.0,Colonial_Early,Peacetime,0.8726878786662923
1734.0,4,Apr,85.0,1734-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-2.298850574712641,86.66666666666667,81.66666666666667,9.893370905752379,0.9727679612216351,87.3795225464191,1730.0,Colonial_Early,Peacetime,0.8526260883521246
1734.0,5,May,88.0,1734-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,3.529411764705892,88.0,83.41666666666667,7.716079236754802,0.9783817057408832,89.94444548956653,1730.0,Colonial_Early,Peacetime,0.882718773823376
1734.0,6,June,91.0,1734-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,3.409090909090917,89.66666666666667,83.75,6.99512817479551,0.9878744754429594,92.11696653989965,1730.0,Colonial_Early,Peacetime,0.9128114592946275
1734.0,7,July,90.0,1734-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-1.098901098901095,90.33333333333333,84.08333333333333,6.345482764546073,1.015047890115014,88.66576727705153,1730.0,Colonial_Early,Peacetime,0.9027805641375437
1734.0,8,Aug,90.0,1734-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,89.0,83.58333333333333,6.907944482239037,1.0029155934988234,89.73835942267218,1730.0,Colonial_Early,Peacetime,0.9027805641375437
1734.0,9,Sept,87.0,1734-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-3.3333333333333326,86.66666666666667,82.5,7.948699150289811,1.018309454507776,85.43571859700891,1730.0,Colonial_Early,Peacetime,0.8726878786662923
1734.0,10,Oct,83.0,1734-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-4.597701149425292,80.33333333333333,80.58333333333333,9.404624909956246,1.0056204902148824,82.53610662036574,1730.0,Colonial_Early,Peacetime,0.832564298037957
1734.0,11,Nov,71.0,1734-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-14.457831325301207,76.0,78.83333333333333,10.408329997330656,1.0037931678482257,70.7317027791678,1730.0,Colonial_Early,Peacetime,0.7121935561529511
1734.0,12,Dec,74.0,1734-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,4.225352112676051,73.0,77.25,10.331989159885905,1.0015887929459797,73.88261582115283,1730.0,Colonial_Early,Peacetime,0.7422862416242026
1736.0,3,Mar,74.0,1736-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,72.66666666666667,75.58333333333333,9.49122401660256,0.9698750236341087,76.29849021446391,1730.0,Colonial_Early,Peacetime,0.7422862416242026
1736.0,4,Apr,70.0,1736-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-5.405405405405405,69.33333333333333,74.58333333333333,8.40409351916004,0.9727679612216351,71.95960680293337,1730.0,Colonial_Early,Peacetime,0.7021626609958673
