year,us_to_uk_ratio
1825,3.701381782032707
1826,3.701381782032707
1827,3.701381782032707
1828,3.701381782032707
1829,3.701381782032707
1830,3.701381782032707
1831,3.701381782032707
1832,3.701381782032707
1833,3.701381782032707
1834,3.701381782032707
1835,3.701381782032707
1836,3.701381782032707
1837,3.701381782032707
1838,3.701381782032707
1839,3.701381782032707
1840,3.701381782032707
1841,3.701381782032707
1842,3.701381782032707
1843,3.701381782032707
1844,3.701381782032707
1845,3.701381782032707
1846,3.701381782032707
1847,3.701381782032707
1848,3.701381782032707
1849,3.701381782032707
1850,3.701381782032707
1851,3.701381782032707
1852,3.701381782032707
1853,3.701381782032707
1854,3.701381782032707
1855,3.701381782032707
1856,3.701381782032707
1857,3.701381782032707
1858,3.701381782032707
1859,3.701381782032707
1860,3.701381782032707
1861,3.701381782032707
1862,3.701381782032707
1863,3.701381782032707
1864,3.701381782032707
1865,3.701381782032707
1866,3.701381782032707
1867,3.701381782032707
1868,3.701381782032707
1869,3.701381782032707
1870,3.701381782032707
1875,1.9105252111844344
1880,1.4615844277601155
1885,1.7080221323457
1890,1.6896554780275106
1895,1.597056101155377
1900,1.2577895956487508
1905,1.3040030230791486
1910,1.1751825525090929
1915,1.1565648712427887
1920,1.0820466460396254
1925,1.0675961560134166
1930,1.0308422940126714
1935,1.0295854400634894
1940,1.0414423667904045
1945,1.0551178328908235
1950,1.227603168003338
1955,1.226867434013604
1960,1.2840215500606504
1965,1.3027833501959143
1970,1.3196950672302403
1975,1.348115383138185
1980,1.458638056741349
1985,1.4244565761163346
1990,1.4019376570737028
1995,1.3467315032610452
2000,1.3468614002559038
2005,0.9787726607301884
2010,0.9187111628453136
